skills,education,experience,job_role
"content strategy, google analytics, seo, communication, social media, crm!!!",mtech,9.0,Marketing Developer
"mqtt, arduino, python, raspberry pi, agile",bsc,5.0,IoT Engineer
"cooking ,  knitting ,  c++ ,  django ,  driving ,  python ,  scuba diving",diploma,1.0,Backend Engineer
"communication, java, git, android, problem solving, swift, flutter, react native, ios, leadership, kotlin",mtech,4.0,Mobile Developer
"problem solving ,  langchain ,  prompt engineering ,  chess ,  vector databases",mba,5.0,GenAI Developer
"   airflow, mlflow, python, agile, model monitoring, dvc, docker, git, leadership, kubeflow, ci/cd    ",mba,7.0,MLOps Engineer
"kubernetes, project management, azure, cooking, public speaking, linux, gcp, aws, communication, docker, git",diploma,7.0,Cloud Analyst
"openai, prompt design, langchain, spanish, llm fine-tuning, knitting, git, driving, french, problem solving, nlp",mtech,3.0,Prompt Engineering Analyst
"project management, graphics, unreal engine, rendering, c#, unity, leadership, 3d math, c++, communication",diploma,10.0,Game Engineer
"scuba diving ,  communication ,  yoga ,  calligraphy ,  git ,  mongodb ,  nodejs ,  agile ,  project management ,  event planning ,  express ,  javascript",mtech,3.0,Full Stack Analyst
"teamwork, project management, ros, kinematics, c++",mtech,2.0,Robotics Engineer
"openai ,  prompt design ,  project management ,  langchain ,  llm fine-tuning ,  leadership ,  python ,  git ,  chatgpt",diploma,7.0,Prompt Engineering Developer
"git ,  ethers.js ,  web3.js ,  react ,  blockchain ,  problem solving ,  solidity",diploma,0.0,Web3 Analyst
"networking, linux, cryptography, yoga, calligraphy",diploma,9.0,Security Developer
"git, project management, excel, sql, python, numpy, agile, pandas",bsc,3.0,Data Analyst
"css, woodworking, adobe xd, communication, wireframing, problem solving, calligraphy, figma, git, sketch, prototyping!!!",diploma,7.0,UI/UX Engineer
"git, kubernetes, docker, azure, networking, linux, aws",mtech,10.0,Cloud Analyst
"   prompt engineering, vector databases, huggingface, openai api, leadership    ",btech,2.0,GenAI Engineer
"project management, web3.js, public speaking, blockchain, javascript, solidity, leadership, poker, react, ethers.js",mba,9.0,Web3 Engineer
"first aid, chatgpt, python, llm fine-tuning, openai",mba,7.0,Prompt Engineering Engineer
"PROBLEM SOLVING, FPGA, ELECTRONICS, KNITTING, CIRCUIT DESIGN, VERILOG, AGILE",mba,8.0,Hardware Analyst
"jira, selenium, problem solving, postman, agile, leadership, agile, python, cypress!!!",btech,9.0,QA Analyst
"first aid, knitting, agile, photography, calligraphy, kinematics, matlab",mtech,6.0,Robotics Developer
"sketch, figma, calligraphy, photography, knitting, french",btech,10.0,UI/UX Developer
"   scuba diving, project management, teamwork, communication, business analysis, git, sql, yoga    ",mba,10.0,Business Engineer
,mba,7.0,Product Analyst
"event planning, scikit-learn, python, knitting, woodworking, pytorch, teamwork, math, tensorflow!!!",mtech,,Machine Learning Analyst
"french, leadership, woodworking, excel, teamwork, sql, business analysis, calligraphy",diploma,3.0,Business Analyst
"linux, gcp, kubernetes, azure, networking",diploma,2.0,Cloud Native Developer
"react, blockchain, driving, ethers.js, event planning",mtech,4.0,Web3 Engineer
"html ,  vue ,  css ,  react ,  project management ,  agile ,  leadership",bsc,6.0,Frontend Engineer
"communication, mathematics, c++, git, unreal engine, c#, project management, 3d modeling, unity",mba,10.0,AR/VR Analyst
"knitting, scuba diving, content strategy, photography, communication, public speaking",bsc,2.0,Marketing Engineer
"electronics, teamwork, fpga, circuit design, project management, project management, leadership, verilog, c",mtech,9.0,Hardware Engineer
"agile, postgresql, database design, woodworking, knitting, mysql, yoga, redis, mongodb, french, problem solving",mtech,7.0,Database Analyst
"nodejs, event planning, driving, sql, chess, woodworking",mba,6.0,Backend Analyst
"mqtt, leadership, c, problem solving, woodworking, sensors, networking, knitting, cooking, event planning, python, communication, agile, arduino",mba,5.0,IoT Developer
"problem solving, product management, cooking, teamwork, jira, agile",btech,0.0,Product Developer
"   dvc, project management, git, ci/cd, airflow, python, mlflow    ",bsc,2.0,MLOps Developer
"c#, communication, 3d modeling, unreal engine, unity, communication, c++",mtech,8.0,AR/VR Analyst
"vue, typescript, project management, html, agile, css, react, leadership",diploma,10.0,Frontend Analyst
"chess, mysql, french, sql, mongodb, spanish, git, redis, calligraphy",btech,5.0,Database Engineer
"NODEJS, COOKING, WOODWORKING, C++",diploma,5.0,Backend Engineer
"   problem solving, c, assembly, cooking, iot, electronics, c++, spanish, rtos, leadership, microcontrollers, first aid, teamwork    ",bsc,0.0,Embedded Analyst
"knitting, scuba diving, public speaking, c++, problem solving, nodejs",btech,6.0,Backend Engineer
"communication, unreal engine, rendering, c++, leadership, c#, 3d math",diploma,4.0,Game Engineer
"PYTHON, SCIKIT-LEARN, MATH, PYTORCH, TENSORFLOW",mba,8.0,Machine Learning Developer
"nodejs, express, yoga, javascript, react, communication, mongodb!!!",diploma,1.0,Full Stack Engineer
"teamwork, aws, calligraphy, azure, communication, gcp, woodworking, networking, chess, docker, agile, linux, driving, kubernetes, git",btech,0.0,Cloud Native Developer
"tableau ,  leadership ,  excel ,  git ,  teamwork ,  sql ,  communication ,  business analysis",btech,8.0,Business Analyst
"event planning ,  project management ,  web3.js ,  solidity",btech,9.0,Web3 Developer
"docker, communication, aws, chess, yoga, scuba diving, event planning",bsc,10.0,Cloud Analyst
"project management, git, assembly, microcontrollers, c, debugging, rtos!!!",mba,6.0,Firmware Engineer
"   pandas, photography, excel, numpy, french, git, sql, project management, statistics, knitting, tableau    ",btech,1.0,Data Science Developer
"tensorflow, teamwork, scikit-learn, driving, math, mlflow, problem solving, calligraphy, project management, python, pytorch",mtech,10.0,Machine Learning Analyst
"   linux, cisco, switching    ",diploma,7.0,Network Developer
"scuba diving, chess, leadership, ethers.js, event planning, first aid, project management, react",mtech,3.0,Web3 Engineer
"problem solving, communication, jira, agile",diploma,6.0,Product Developer
"COOKING, SPANISH, SQL, PROJECT MANAGEMENT, PUBLIC SPEAKING, CHESS, TABLEAU",mtech,8.0,Data Engineer
"photography ,  incident management ,  french ,  chess ,  public speaking ,  agile ,  slo ,  chaos engineering ,  python ,  prometheus",diploma,5.0,SRE Analyst
"agile ,  figma ,  leadership ,  event planning ,  adobe xd ,  sketch ,  calligraphy ,  prototyping ,  french",btech,8.0,UI/UX Analyst
"agile, project management, c#, c++, unity, unreal engine, mathematics, 3d modeling",mba,,AR/VR Engineer
"driving, project management, pandas, chess, git, calligraphy, sql, agile, python, tableau, numpy, photography",mtech,2.0,Data Analyst
"statistics, scuba diving, git, python, tableau, sql, yoga, pandas, excel",mtech,7.0,Data Science Analyst
"SELENIUM, PROBLEM SOLVING, POSTMAN, JAVA, JIRA, CYPRESS, PYTHON, LEADERSHIP",bsc,1.0,QA Analyst
"knitting, agile, woodworking, javascript, public speaking, sql, express, photography!!!",diploma,10.0,Full Stack Analyst
"   cisco, routing, switching, wireshark, linux, yoga, dns, leadership, event planning, agile, problem solving    ",mtech,3.0,Network Engineer
"cooking, debugging, driving, microcontrollers, problem solving, project management, rtos, photography, git, assembly, woodworking, c++",mtech,4.0,Firmware Analyst
"problem solving, debugging, c++, rtos, spanish, assembly, scuba diving, project management, agile",bsc,5.0,Firmware Analyst
,mba,3.0,QA Developer
"javascript, react, woodworking",btech,2.0,Full Stack Engineer
"vector databases, cooking, rag, yoga, communication, openai api, public speaking, huggingface",bsc,7.0,GenAI Developer
"project management, linux, dns, agile, wireshark, cisco, git, tcp/ip",mba,5.0,Network Developer
"assembly ,  problem solving ,  leadership ,  electronics ,  c",diploma,7.0,Embedded Analyst
"communication, tableau, excel, power bi, business analysis, leadership, leadership",mtech,8.0,Business Developer
"project management, content strategy, agile, seo, communication, social media, google analytics, teamwork",btech,10.0,Marketing Analyst
"python, linux, sensor fusion, event planning, c++, project management, agile, ros, matlab",bsc,7.0,Robotics Engineer
"problem solving, scuba diving, python, leadership, communication, prompt engineering, llm, rag, huggingface",mtech,9.0,GenAI Engineer
"cooking, microcontrollers, photography, driving, assembly, c, problem solving, rtos, knitting, electronics",diploma,3.0,Embedded Engineer
"event planning, yoga, sketch, figma, calligraphy, wireframing, adobe xd!!!",btech,9.0,UI/UX Analyst
"   javascript, angular, leadership    ",mtech,3.0,Frontend Analyst
"sql ,  nodejs",mtech,4.0,Backend Developer
"flutter, react native, public speaking, event planning, first aid, swift, yoga",mba,2.0,Mobile Developer
"TYPESCRIPT, VUE, PROJECT MANAGEMENT, LEADERSHIP, HTML, ANGULAR, CSS, REACT, JAVASCRIPT",btech,8.0,Frontend Engineer
"teamwork, leadership, spanish, python, scikit-learn, math, tensorflow, pytorch, project management",btech,7.0,Machine Learning Developer
"photography, docker, ci/cd, french, problem solving, scuba diving, chess, jenkins!!!",btech,7.0,DevOps Engineer
"scrum, scuba diving, communication, agile, event planning",btech,3.0,Product Analyst
"project management, problem solving, driving, public speaking, linux, event planning, azure, aws, kubernetes, networking, gcp, git, cooking!!!",mba,8.0,Cloud Engineer
"french, product management, communication, agile, calligraphy, scrum",diploma,10.0,Product Engineer
"MQTT, COMMUNICATION, LEADERSHIP, RASPBERRY PI, ARDUINO, PYTHON, PROBLEM SOLVING, SENSORS, NETWORKING, C, EDGE COMPUTING",bsc,10.0,IoT Developer
"mlflow, teamwork, knitting, scikit-learn, project management, leadership, pytorch, first aid, math, python, tensorflow",mba,6.0,Machine Learning Developer
"knitting, project management, scuba diving, langchain, chatgpt, prompt design, leadership, spanish, openai, nlp, first aid, python",bsc,7.0,Prompt Engineering Engineer
"raspberry pi, first aid, cooking, poker, project management, sensors, knitting",mtech,3.0,IoT Analyst
"solidity, web3",bsc,6.0,Blockchain Engineer
"penetration testing, linux, firewalls, problem solving, networking, project management, kali linux",bsc,2.0,Security Analyst
"PROBLEM SOLVING, BLOCKCHAIN, REACT, PROJECT MANAGEMENT, LEADERSHIP, WOODWORKING, SOLIDITY, JAVASCRIPT, PUBLIC SPEAKING",bsc,3.0,Web3 Engineer
"   git, c++, project management, os concepts, leadership, networking, bash    ",diploma,2.0,System Developer
"dvc, airflow, kubeflow, leadership",bsc,8.0,MLOps Developer
"   python, scikit-learn, teamwork, problem solving, project management, tensorflow, math, mlflow    ",mtech,10.0,Machine Learning Analyst
"database design, mongodb, mysql, sql, chess, knitting, french!!!",bsc,9.0,Database Developer
"COOKING, PANDAS, SQL, EXCEL, LEADERSHIP, CHESS, NUMPY, SPANISH, STATISTICS",mtech,2.0,Data Developer
"dns ,  switching",diploma,2.0,Network Analyst
,bsc,7.0,Data Engineer
"yoga, jira, problem solving, chess, product management, scuba diving, poker",diploma,3.0,Product Developer
"rust, cooking, solidity, cryptography, communication, problem solving, web3, git, agile, ethereum, smart contracts, calligraphy, first aid",btech,8.0,Blockchain Developer
"bash, docker, problem solving, kubernetes, jenkins, project management",btech,1.0,DevOps Engineer
"c++ ,  3d modeling ,  c# ,  unreal engine ,  mathematics",mba,10.0,AR/VR Analyst
"statistics, git, numpy, tableau, pandas, teamwork",mba,2.0,Data Science Engineer
"numpy, pandas, sql, statistics, tableau, project management, leadership, git, excel",mtech,5.0,Data Science Developer
"agile, jira, leadership, product management, project management, communication",mba,10.0,Product Engineer
"opencv, nlp, spanish!!!",btech,3.0,AI Developer
"c++, scuba diving, unreal engine",mtech,10.0,Game Developer
"python, pandas, driving, calligraphy, excel, project management, statistics, git, leadership, tableau, sql, numpy",diploma,6.0,Data Science Developer
"SPANISH, PROBLEM SOLVING, C++, KNITTING, C, COMMUNICATION, PUBLIC SPEAKING",btech,6.0,Embedded Engineer
"PROJECT MANAGEMENT, FRENCH, UNREAL ENGINE, C#, SPANISH, CALLIGRAPHY, UNITY",mtech,9.0,Game Engineer
"project management, first aid, scuba diving, teamwork, python, tensorflow, mlflow, scikit-learn, math, cooking, event planning, pytorch",diploma,3.0,Machine Learning Analyst
"vhdl, verilog, poker, agile, c, circuit design, problem solving, agile, photography, woodworking, teamwork, fpga",diploma,3.0,Hardware Analyst
"mysql, nosql, agile, poker, postgresql, chess",diploma,8.0,Database Analyst
"CHESS, GOOGLE ANALYTICS, POKER, SEO, SCUBA DIVING, EVENT PLANNING",mtech,,Marketing Engineer
"communication, c++, git, networking, bash, teamwork, c, kernel, linux",diploma,1.0,System Engineer
"agile, unity, scuba diving, mathematics, cooking, c++, unreal engine, driving, woodworking",diploma,4.0,AR/VR Engineer
"sensor fusion, kinematics, teamwork",diploma,1.0,Robotics Developer
"python, kinematics, event planning, communication, ros, teamwork, photography, c++, chess, poker, matlab",btech,3.0,Robotics Developer
"cooking, poker, woodworking, content strategy, social media",diploma,10.0,Marketing Developer
"   android, calligraphy, agile, project management, java, react native, kotlin, event planning, problem solving, project management, ios, flutter, swift    ",mtech,6.0,Mobile Engineer
"pytorch, python",mba,10.0,AI Developer
"raspberry pi, edge computing",btech,9.0,IoT Developer
"pandas, chess, git, tableau, agile, statistics, calligraphy, cooking, sql!!!",btech,10.0,Data Science Engineer
"project management, event planning, html, leadership, javascript, react, teamwork, vue",mba,7.0,Frontend Engineer
"POKER, NETWORKING, FRENCH, KALI LINUX, LINUX",bsc,10.0,Security Analyst
"openai, chatgpt, leadership, prompt design",bsc,3.0,Prompt Engineering Developer
"   leadership, c, verilog, vhdl, agile, teamwork, fpga, electronics, circuit design    ",mtech,8.0,Hardware Developer
"chaos engineering, agile, driving, communication, slo, scuba diving, leadership, prometheus, incident management, linux, public speaking, grafana, spanish, python",bsc,5.0,SRE Analyst
"fpga, vhdl, knitting, public speaking, circuit design, poker, electronics, agile, first aid",mba,4.0,Hardware Developer
"   electronics, c++, iot, communication, assembly, c, rtos, teamwork, microcontrollers, leadership, problem solving    ",diploma,6.0,Embedded Analyst
"java, cypress, postman, selenium",diploma,10.0,QA Analyst
"3d modeling, unity, mathematics, communication, c++, c#, unreal engine",mba,2.0,AR/VR Analyst
"c++, scuba diving, kinematics, problem solving, public speaking, matlab, sensor fusion",bsc,5.0,Robotics Developer
"teamwork, knitting, communication, cooking, kubernetes, docker",btech,0.0,DevOps Analyst
"teamwork, problem solving, yoga, pytorch, deep learning, leadership, french, opencv, nlp",mtech,10.0,AI Analyst
"project management, french, public speaking, numpy, statistics, pandas, sql, event planning, leadership, chess",mtech,8.0,Data Science Developer
"python, java",mba,10.0,QA Analyst
"   c++, iot, teamwork, teamwork, rtos, leadership, electronics    ",bsc,1.0,Embedded Analyst
"switching, problem solving, spanish, tcp/ip, cisco!!!",btech,5.0,Network Analyst
"   tableau, cooking, statistics, excel, woodworking, pandas, poker, project management, python, numpy    ",diploma,0.0,Data Science Developer
"project management ,  teamwork ,  mlflow ,  pytorch ,  problem solving ,  tensorflow ,  chess ,  public speaking ,  scikit-learn ,  python ,  math ,  french",mba,9.0,Machine Learning Analyst
"communication, calligraphy, business analysis, project management, spanish, sql, event planning",btech,2.0,Business Developer
"public speaking ,  c++ ,  debugging ,  assembly ,  problem solving",btech,7.0,Firmware Developer
"sla, linux, chaos engineering, python, prometheus, communication",btech,5.0,SRE Analyst
"electronics, calligraphy, c++, rtos, leadership, scuba diving, c",diploma,4.0,Embedded Analyst
"french, aws, event planning, kubernetes, knitting",mba,7.0,Cloud Engineer
"yoga ,  sql ,  agile ,  statistics ,  tableau",mba,8.0,Data Science Engineer
"PROBLEM SOLVING, DRIVING, RASPBERRY PI, SENSORS, LEADERSHIP, C, MQTT, EDGE COMPUTING, CHESS, PUBLIC SPEAKING, COMMUNICATION, PYTHON, NETWORKING, ARDUINO, KNITTING",btech,0.0,IoT Developer
"linux, penetration testing, scuba diving, cryptography, photography, firewalls, agile, leadership, networking, calligraphy",mtech,9.0,Security Developer
"calligraphy, javascript, web3.js, blockchain",diploma,5.0,Web3 Analyst
"yoga, woodworking, javascript, html, react, angular, css, photography",btech,10.0,Frontend Developer
"KNITTING, LINUX, TCP/IP, PROJECT MANAGEMENT, SCUBA DIVING, GIT, CALLIGRAPHY, LEADERSHIP, ROUTING, FIRST AID, SWITCHING",btech,1.0,Network Analyst
"solidity, agile, ethereum, rust, smart contracts, git, web3, driving, cryptography, communication, yoga",btech,1.0,Blockchain Analyst
"poker, microcontrollers, c++, cooking, c, assembly, spanish, rtos, debugging, teamwork, project management, git",bsc,6.0,Firmware Engineer
"3d math, c#, c++, rendering, unity, communication, teamwork",bsc,1.0,Game Developer
"langchain, git, scuba diving, public speaking, python, openai, chess",btech,3.0,Prompt Engineering Developer
"prometheus ,  linux ,  agile ,  incident management ,  grafana ,  python ,  leadership ,  communication ,  chaos engineering ,  slo",bsc,6.0,SRE Analyst
"mqtt ,  knitting ,  sensors ,  cooking ,  c",mba,2.0,IoT Analyst
"linux, spanish, french, communication, networking, gcp, aws, project management, kubernetes, docker",bsc,0.0,Cloud Analyst
"mongodb, database design, mysql, postgresql, nosql, teamwork",mba,3.0,Database Developer
,bsc,0.0,Game Analyst
"cypress ,  teamwork ,  leadership ,  java ,  selenium ,  agile ,  problem solving ,  python ,  postman ,  testing ,  jira",bsc,7.0,QA Analyst
"solidity, agile, smart contracts, french, cryptography, rust, ethereum!!!",bsc,4.0,Blockchain Analyst
"FPGA, COOKING, CALLIGRAPHY, FIRST AID, C, PUBLIC SPEAKING, VERILOG",btech,1.0,Hardware Analyst
"LINUX, MATLAB, PYTHON",bsc,10.0,Robotics Engineer
"driving, chaos engineering, grafana, public speaking, incident management, yoga, poker",mtech,8.0,SRE Engineer
"bash, linux, kernel, os concepts, project management",mba,3.0,System Analyst
"communication, rag, vector databases, huggingface, langchain",btech,2.0,GenAI Analyst
"docker ,  dvc ,  mlflow ,  agile ,  git ,  model monitoring ,  kubeflow ,  python",mtech,9.0,MLOps Engineer
"woodworking, event planning, matlab, photography, scuba diving, kinematics",mtech,9.0,Robotics Developer
"teamwork, poker, problem solving, scuba diving, chaos engineering, grafana, public speaking, slo, sla, agile, prometheus",diploma,7.0,SRE Developer
"dvc, docker, project management",mtech,7.0,MLOps Analyst
"c++, microcontrollers, first aid, poker",diploma,0.0,Firmware Engineer
"project management, slo, prometheus, chaos engineering, python, linux, grafana",mba,9.0,SRE Engineer
"ETHICAL HACKING, KALI LINUX, NETWORKING, LINUX, PROJECT MANAGEMENT, WIRESHARK, GIT, SIEM, SPLUNK, SPANISH, AGILE, OWASP",bsc,2.0,Cybersecurity Engineer
"FRENCH, UNREAL ENGINE, GRAPHICS",mtech,4.0,Game Analyst
"chess, photography, event planning, sql, nodejs, driving, react, communication, javascript",mtech,8.0,Full Stack Developer
"communication, wireframing, figma, adobe xd",btech,5.0,UI/UX Analyst
"LEADERSHIP, ANGULAR, JAVASCRIPT, TEAMWORK, REACT, VUE, CSS, PHOTOGRAPHY, TYPESCRIPT",diploma,1.0,Frontend Engineer
"routing, wireshark, agile, agile, switching, problem solving, leadership, tcp/ip, linux",diploma,1.0,Network Engineer
"selenium, java",btech,8.0,QA Analyst
"RENDERING, PROJECT MANAGEMENT, C#, 3D MATH",btech,4.0,Game Engineer
"cryptography, firewalls, git, penetration testing, kali linux",mtech,2.0,Security Developer
"graphics, c#, git, 3d math!!!",diploma,6.0,Game Developer
"teamwork ,  ansible ,  docker ,  linux",bsc,8.0,DevOps Engineer
"python, agile, knitting, sql, leadership, cooking, pandas, scuba diving, statistics, first aid",mtech,3.0,Data Science Analyst
"sql, mongodb, leadership, postgresql, database design",btech,4.0,Database Analyst
"teamwork, matlab, ros, chess, sensor fusion, french, yoga, knitting, kinematics, c++!!!",bsc,9.0,Robotics Developer
"smart contracts, ethereum, communication, yoga, public speaking, web3, problem solving!!!",mtech,3.0,Blockchain Developer
"mathematics, agile, unity, problem solving, unreal engine, c++, 3d modeling, project management, c#",btech,6.0,AR/VR Engineer
"cypress, agile, leadership, postman, python!!!",diploma,,QA Analyst
"leadership, excel, sql, power bi, tableau, business analysis, communication, project management, agile",bsc,0.0,Business Developer
"problem solving, spanish, blockchain, javascript, yoga, scuba diving, ethers.js, solidity, leadership",diploma,0.0,Web3 Engineer
"electronics, verilog, yoga, vhdl, event planning, circuit design",mtech,9.0,Hardware Engineer
"chatgpt, prompt design, llm fine-tuning, photography, openai",mba,10.0,Prompt Engineering Engineer
"GCP, KUBERNETES, DOCKER, AWS, LINUX, PUBLIC SPEAKING, PHOTOGRAPHY",mba,10.0,Cloud Native Developer
"PROBLEM SOLVING, CYPRESS, JAVA, TESTING, LEADERSHIP, AGILE, SELENIUM, JIRA, POSTMAN, PYTHON",diploma,9.0,QA Analyst
"python, c++, communication, kinematics, ros, matlab, driving",diploma,10.0,Robotics Developer
"leadership, git, wireshark, project management, ethical hacking, networking, linux, splunk, yoga, woodworking",diploma,5.0,Cybersecurity Engineer
"llm, chess, photography, huggingface, cooking, first aid, prompt engineering",bsc,5.0,GenAI Developer
"leadership, electronics, circuit design, teamwork, scuba diving, knitting, verilog, driving, cooking, fpga!!!",btech,1.0,Hardware Engineer
"wireshark, first aid, project management, owasp, networking, siem, cooking, teamwork, driving, splunk",mtech,2.0,Cybersecurity Developer
"matlab, ros, linux, python, leadership, scuba diving, driving, yoga, sensor fusion, kinematics, project management, c++, communication",diploma,1.0,Robotics Analyst
"electronics, problem solving, assembly",diploma,3.0,Embedded Engineer
"airflow, kubeflow, git, docker, leadership, dvc, agile, mlflow, python, model monitoring",bsc,,MLOps Engineer
"   agile, content strategy, google analytics, seo, social media, spanish, communication, problem solving, crm    ",mba,6.0,Marketing Engineer
"KERNEL, SCUBA DIVING, WOODWORKING, BASH, OS CONCEPTS, POKER, EVENT PLANNING, NETWORKING, C",diploma,6.0,System Engineer
"chess, chaos engineering, photography, knitting, sla, driving!!!",bsc,5.0,SRE Developer
"docker, kubernetes, aws",diploma,0.0,Cloud Analyst
"agile, event planning, tcp/ip, cisco, dns, linux, git, calligraphy",mtech,10.0,Network Developer
"google analytics, teamwork, content strategy, seo, communication, social media, crm, event planning, agile!!!",btech,6.0,Marketing Engineer
"airflow, mlflow, leadership, model monitoring, docker, python, dvc, ci/cd, git, kubeflow, agile",btech,1.0,MLOps Engineer
"agile, owasp, kali linux, splunk, git, wireshark, siem, ethical hacking, networking!!!",mba,8.0,Cybersecurity Engineer
"openai api, teamwork, communication, vector databases, langchain, agile, huggingface, rag",mba,3.0,GenAI Analyst
"CHESS, CISCO, DRIVING, ROUTING",mtech,5.0,Network Engineer
"project management ,  leadership ,  project management ,  c ,  python ,  edge computing ,  arduino",diploma,3.0,IoT Analyst
"langchain, llm fine-tuning, nlp, leadership, chatgpt, driving, scuba diving, openai, python",mba,3.0,Prompt Engineering Developer
"   leadership, first aid, docker, kubeflow, mlflow, airflow    ",mtech,3.0,MLOps Engineer
"ethical hacking ,  owasp ,  kali linux ,  splunk",btech,9.0,Cybersecurity Engineer
"linux, communication, kinematics, project management, git, first aid, matlab, leadership, c++, scuba diving",btech,10.0,Robotics Analyst
"yoga, graphics, agile, public speaking, unity, c++, 3d math",bsc,10.0,Game Engineer
"ros, communication, linux, kinematics, teamwork, agile, matlab, c++, python, poker",btech,1.0,Robotics Developer
"PROJECT MANAGEMENT, PYTHON, ROS, PHOTOGRAPHY",mtech,4.0,Robotics Developer
"knitting, seo, first aid, google analytics, social media, communication, teamwork, crm, driving, project management, agile",bsc,4.0,Marketing Analyst
"yoga, tableau, spanish, french, agile, git, python, pandas, statistics, excel, project management",mtech,3.0,Data Analyst
"langchain, llm fine-tuning, leadership, chatgpt, prompt design, project management, nlp, python, git",mba,6.0,Prompt Engineering Engineer
"project management, public speaking, python, c++",diploma,1.0,Robotics Analyst
"kubernetes, ci/cd, docker, bash, problem solving, git",mba,,DevOps Developer
"rtos, teamwork, project management, iot, c, assembly, driving!!!",mba,7.0,Embedded Developer
"TEAMWORK, GOOGLE ANALYTICS, AGILE, COMMUNICATION, SEO",bsc,9.0,Marketing Engineer
"jira, knitting, chess, scrum, cooking, user research, agile!!!",mba,8.0,Product Analyst
"MQTT, SCUBA DIVING, RASPBERRY PI, PROBLEM SOLVING, C, POKER, EVENT PLANNING, SENSORS",mtech,8.0,IoT Developer
"yoga, agile, leadership, problem solving, linux, dns, cooking, tcp/ip, leadership",diploma,3.0,Network Engineer
"kubeflow, dvc!!!",btech,2.0,MLOps Developer
"   teamwork, java, django, python, woodworking, nodejs, sql, scuba diving, c++, agile    ",mtech,8.0,Backend Analyst
"   rag, prompt engineering    ",bsc,0.0,GenAI Developer
"knitting, public speaking, nlp, problem solving, teamwork, opencv, event planning, transformers, leadership, pytorch, scuba diving, keras!!!",mtech,7.0,AI Analyst
"kubernetes, aws, gcp, azure, docker, problem solving, linux",btech,7.0,Cloud Engineer
"COMMUNICATION, ASSEMBLY, C++, PROBLEM SOLVING",mba,7.0,Firmware Developer
"python ,  scuba diving ,  mqtt ,  raspberry pi ,  arduino ,  woodworking ,  leadership ,  sensors ,  networking",mtech,4.0,IoT Analyst
"chaos engineering ,  chess ,  calligraphy ,  incident management ,  communication ,  photography",diploma,8.0,SRE Engineer
"switching, agile, dns!!!",mtech,10.0,Network Engineer
"sql, numpy, excel, public speaking",btech,5.0,Data Science Engineer
"prompt engineering, photography, vector databases, huggingface, langchain, python, leadership, problem solving, openai api, communication, rag, knitting, llm, public speaking",diploma,2.0,GenAI Engineer
"   css, prototyping, wireframing, woodworking, sketch, poker, scuba diving, communication, adobe xd, figma, public speaking, agile    ",btech,1.0,UI/UX Analyst
"bash, networking, linux, c",mtech,8.0,System Analyst
"COOKING, CHATGPT, LLM FINE-TUNING, WOODWORKING, LEADERSHIP, NLP, PROMPT DESIGN, PROJECT MANAGEMENT, PYTHON",btech,10.0,Prompt Engineering Developer
"agile, switching, linux",bsc,8.0,Network Engineer
"KALI LINUX, FIREWALLS, PENETRATION TESTING, CRYPTOGRAPHY",bsc,7.0,Security Developer
"problem solving, leadership, project management, javascript, ethers.js, solidity, react, web3.js",mtech,8.0,Web3 Engineer
"cooking, ci/cd, communication, docker, jenkins, woodworking",bsc,3.0,DevOps Developer
"python, llm fine-tuning, woodworking, openai, git, chatgpt",diploma,4.0,Prompt Engineering Engineer
"project management, scikit-learn, spanish, calligraphy, pytorch, first aid, leadership, tensorflow, math, teamwork, mlflow",mba,2.0,Machine Learning Developer
,mtech,5.0,DevOps Developer
"git, driving, networking, linux, project management",mba,4.0,Security Analyst
"tcp/ip, routing, public speaking",bsc,10.0,Network Developer
"PROJECT MANAGEMENT, MYSQL, AGILE, POSTGRESQL, GIT, MONGODB, SQL, REDIS, DATABASE DESIGN, NOSQL",mtech,7.0,Database Engineer
"deep learning, teamwork, pytorch, python, teamwork!!!",bsc,10.0,AI Analyst
"leadership, blockchain, solidity, javascript, react",bsc,0.0,Web3 Engineer
"french, c++, sql, agile, spring, django, event planning, nodejs, java, spanish, teamwork, python, project management!!!",diploma,9.0,Backend Engineer
"linux, yoga, agile, incident management, communication, sla, chaos engineering, prometheus, slo",diploma,5.0,SRE Analyst
"bash, jenkins, ci/cd, poker, kubernetes, photography, git, teamwork, woodworking, chess, communication, docker!!!",mba,9.0,DevOps Analyst
"dns, agile, problem solving, routing, tcp/ip, switching, wireshark, leadership, linux, cisco",btech,8.0,Network Engineer
"project management, unity, 3d modeling, unreal engine, c++, c#, communication",btech,3.0,AR/VR Analyst
"pytorch, math",diploma,7.0,Machine Learning Developer
"content strategy, social media, problem solving, google analytics",bsc,8.0,Marketing Engineer
"slo ,  grafana ,  problem solving ,  scuba diving ,  french ,  prometheus ,  python ,  first aid ,  git ,  chaos engineering ,  poker ,  sla ,  git",mba,10.0,SRE Engineer
"opencv ,  nlp ,  photography ,  pytorch",bsc,5.0,AI Analyst
"statistics, tableau, pandas, sql, problem solving, excel, numpy, agile, leadership, python",bsc,7.0,Data Developer
"   incident management, chaos engineering, sla    ",bsc,8.0,SRE Developer
"woodworking, splunk, leadership, siem, ethical hacking, git, wireshark, kali linux, owasp, agile, public speaking, project management",diploma,8.0,Cybersecurity Engineer
